GUID,GMS_JOB_ID,CAPTURE_SPECIFICATION,CAPTURE_SPECIFICATION_VALUE,URI,POLY_GEOM_CAPTURE_DATE,POLY_GEOM_CAPTURE_SRC,POLY_GEOM_CAPTURE_SRC_VALUE,POLY_GEOM_CHANGE_CODE,POLY_GEOM_CHANGE_CODE_VALUE,POLY_GEOM_CHANGE_DATE,POLY_GEOM_CAPTURE_METH,POLY_GEOM_CAPTURE_METH_VALUE,POLY_GEOM_CAPTURE_RES,POLY_GEOM_CAPTURE_RES_VALUE,POLY_GEOM_HT_ERR_VALUE,POLY_GEOM_VALID_AUTH,POLY_GEOM_VALID_AUTH_VALUE,POLY_GEOM_VALID_DATE,BDY_TYPE_ID,BDY_TYPE_VALUE,BDY_TYPE_CAPTURE_DATE,BDY_TYPE_CAPTURE_SRC,BDY_TYPE_CAPTURE_SRC_VALUE,BDY_TYPE_CHANGE_CODE,BDY_TYPE_CHANGE_CODE_VALUE,BDY_TYPE_CHANGE_DATE,BDY_TYPE_VALID_AUTH,BDY_TYPE_VALID_AUTH_VALUE,BDY_TYPE_VALID_DATE,BDY_ID,BDY_ID_CAPTURE_DATE,BDY_ID_CAPTURE_SRC,BDY_ID_CAPTURE_SRC_VALUE,BDY_ID_CHANGE_CODE,BDY_ID_CHANGE_CODE_VALUE,BDY_ID_CHANGE_DATE,BDY_ID_VALID_AUTH,BDY_ID_VALID_AUTH_VALUE,BDY_ID_VALID_DATE,ENG_NAME_VALUE,ENG_NAME_CAPTURE_DATE,ENG_NAME_CAPTURE_SRC,ENG_NAME_CAPTURE_SRC_VALUE,ENG_NAME_CHANGE_CODE,ENG_NAME_CHANGE_CODE_VALUE,ENG_NAME_CHANGE_DATE,ENG_NAME_VALID_AUTH,ENG_NAME_VALID_AUTH_VALUE,ENG_NAME_VALID_DATE,GLE_NAME_VALUE,GLE_NAME_CAPTURE_DATE,GLE_NAME_CAPTURE_SRC,GLE_NAME_CAPTURE_SRC_VALUE,GLE_NAME_CHANGE_CODE,GLE_NAME_CHANGE_CODE_VALUE,GLE_NAME_CHANGE_DATE,GLE_NAME_VALID_AUTH,GLE_NAME_VALID_AUTH_VALUE,GLE_NAME_VALID_DATE,GAELTACHT_AREA,OBJECTID,SE_ANNO_CAD_DATA,Shape__Area,Shape__Length
ea332196-25c2-4c63-8e2e-3cdc909290ec,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,205001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,SLIGO COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Chontae Shligigh,6/26/2025 10:25:03 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:03 PM,1,OSi,6/26/2025 10:25:03 PM,N,100563512,System.Byte[],417.358367919922,92.2771169526041
484dd0e4-29be-470f-8ca4-c1c0705c732b,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,205001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,SLIGO COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Chontae Shligigh,6/26/2025 10:25:03 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:03 PM,1,OSi,6/26/2025 10:25:03 PM,N,100563513,System.Byte[],242.743865966797,70.8139437897373
e0646e7c-1ee3-4341-bf89-827e86c2e2b9,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,205001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,SLIGO COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Chontae Shligigh,6/26/2025 10:25:03 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:03 PM,1,OSi,6/26/2025 10:25:03 PM,N,100563514,System.Byte[],374.247589111328,79.1024703044195
af3c223e-66fe-4adc-8a64-f9256bb7550c,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,205001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,SLIGO COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Chontae Shligigh,6/26/2025 10:25:03 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:03 PM,1,OSi,6/26/2025 10:25:03 PM,N,100563515,System.Byte[],1040.51513671875,170.300136211242
e3766167-1f4c-4409-bb93-2949f8836dcd,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,205001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,SLIGO COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Chontae Shligigh,6/26/2025 10:25:03 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:03 PM,1,OSi,6/26/2025 10:25:03 PM,N,100563516,System.Byte[],2546.85525512695,225.833129639956
67654dc5-1a1c-4539-9e2d-78fe9a3b3c93,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,205001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,SLIGO COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Chontae Shligigh,6/26/2025 10:25:03 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:03 PM,1,OSi,6/26/2025 10:25:03 PM,N,100563517,System.Byte[],1292.29187011719,147.409713965733
110502e0-cab2-4dd8-9fd0-41857a82c54b,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,205001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,SLIGO COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Chontae Shligigh,6/26/2025 10:25:03 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:03 PM,1,OSi,6/26/2025 10:25:03 PM,N,100563518,System.Byte[],464662.756896973,3326.35776186444
c41bd8de-19fe-4faa-9f3f-278c2b391d48,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,205001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,SLIGO COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Chontae Shligigh,6/26/2025 10:25:03 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:03 PM,1,OSi,6/26/2025 10:25:03 PM,N,100563523,System.Byte[],1051.99914550781,181.682271500305
b6a59f2f-195a-47e3-bc0f-d7f47a3bcdd4,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,205001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,SLIGO COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Chontae Shligigh,6/26/2025 10:25:03 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:03 PM,1,OSi,6/26/2025 10:25:03 PM,N,100563524,System.Byte[],329.281005859375,93.3858343533622
6ed9dbbf-00bd-4de9-b994-7dded0ae2cbd,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,205001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,SLIGO COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Chontae Shligigh,6/26/2025 10:25:03 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:03 PM,1,OSi,6/26/2025 10:25:03 PM,N,100563525,System.Byte[],2386.95092773438,229.841167119302
48277d76-7837-4851-8eed-932d101bd168,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:04 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:04 PM,1,OSi,6/26/2025 10:25:04 PM,N,100563686,System.Byte[],43.9832153320313,30.7453197286761
6fe3de5c-cb0f-4ec7-97cd-77442d91a47a,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:04 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:04 PM,1,OSi,6/26/2025 10:25:04 PM,N,100563687,System.Byte[],39.908447265625,23.0501759679014
dc69ce2e-b35f-4439-bcdc-1c8ea79428bd,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:04 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:04 PM,1,OSi,6/26/2025 10:25:04 PM,N,100563688,System.Byte[],33.1509399414063,21.3104924331739
f7beca01-b9dd-4f71-9f81-01a16089b3e1,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:04 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:04 PM,1,OSi,6/26/2025 10:25:04 PM,N,100563689,System.Byte[],22.638427734375,18.8921616706822
894241e0-980c-4d63-a35c-231308c03b34,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:04 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:04 PM,1,OSi,6/26/2025 10:25:04 PM,N,100563690,System.Byte[],5.46685791015625,9.29127343098308
0328efee-b409-4974-b447-130a85419458,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:04 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:04 PM,1,OSi,6/26/2025 10:25:04 PM,N,100563691,System.Byte[],411.413879394531,93.8579294869974
e5c1e79f-6063-465a-b421-e7e7067398cd,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:04 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:04 PM,1,OSi,6/26/2025 10:25:04 PM,N,100563692,System.Byte[],98.8478393554688,43.9254486973742
53596a4c-0585-46d8-b70a-09452ef7d033,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:04 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:04 PM,1,OSi,6/26/2025 10:25:04 PM,N,100563693,System.Byte[],48.8189697265625,31.3387550134732
7af62b62-ef46-482e-b342-dac5abc7d016,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:04 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:04 PM,1,OSi,6/26/2025 10:25:04 PM,N,100563694,System.Byte[],64.894287109375,35.0273289954022
ca0c8543-a39d-4107-b781-c292d273b7fa,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:04 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:04 PM,1,OSi,6/26/2025 10:25:04 PM,N,100563695,System.Byte[],14.5014038085938,15.3400877469963
f6a1ddff-af84-4f3b-9a6f-e67a12915121,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:04 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:04 PM,1,OSi,6/26/2025 10:25:04 PM,N,100563696,System.Byte[],28.110107421875,22.662571990802
dc2305e7-5ebe-4117-82e7-b239741d0317,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:04 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:04 PM,1,OSi,6/26/2025 10:25:04 PM,N,100563697,System.Byte[],106.438018798828,38.7979753783661
7eecf326-8023-4d66-97af-fcaeef34a96e,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:04 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:04 PM,1,OSi,6/26/2025 10:25:04 PM,N,100563698,System.Byte[],230.983642578125,73.1947663059322
cdb77050-2156-47cd-ab37-27b06390fcd0,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:04 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:04 PM,1,OSi,6/26/2025 10:25:04 PM,N,100563699,System.Byte[],534.314880371094,101.865424124262
bd5d5cc6-da4c-45f6-af43-6d95caaa5b13,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:03 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:03 PM,1,OSi,6/26/2025 10:25:03 PM,N,100563716,System.Byte[],255.060241699219,71.4800103422348
1c0a658b-ec4f-4fdf-9e83-f3604a058b58,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:03 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:03 PM,1,OSi,6/26/2025 10:25:03 PM,N,100563718,System.Byte[],2091.71636962891,237.878005076247
